1/7/2017,9:33:19,26.91,26.58,25.42
1/7/2017,9:33:19,27.04,27.01,25.42
1/7/2017,9:33:20,26.82,26.65,25.43
1/7/2017,9:33:20,27.11,26.72,25.44
1/7/2017,9:33:21,26.96,26.92,25.43
1/7/2017,9:33:22,27.17,26.89,25.41
1/7/2017,9:33:22,26.98,27.34,25.40
1/7/2017,9:33:23,27.03,26.38,25.38
1/7/2017,9:33:23,27.07,26.91,25.37
1/7/2017,9:33:24,27.07,26.72,25.38
1/7/2017,9:33:24,26.93,27.33,25.40
1/7/2017,9:33:25,27.07,26.83,25.42
1/7/2017,9:33:26,27.19,26.91,25.43
1/7/2017,9:33:26,26.99,26.83,25.45
1/7/2017,9:33:27,27.09,26.90,25.46
1/7/2017,9:33:27,27.14,26.89,25.48
1/7/2017,9:33:28,27.10,26.83,25.50
1/7/2017,9:33:29,27.07,26.89,25.51
1/7/2017,9:33:29,26.99,27.06,25.51
1/7/2017,9:33:30,27.00,26.51,25.53
1/7/2017,9:33:30,27.06,26.78,25.52
1/7/2017,9:33:31,27.08,26.57,25.51
1/7/2017,9:33:32,27.03,26.84,25.50
1/7/2017,9:33:32,26.93,27.03,25.46
1/7/2017,9:33:33,27.03,26.63,25.44
1/7/2017,9:33:33,27.03,27.16,25.42
1/7/2017,9:33:34,27.22,27.03,25.43
1/7/2017,9:33:34,26.92,26.65,25.45
1/7/2017,9:33:35,27.12,26.82,25.44
1/7/2017,9:33:36,27.07,27.02,25.43
1/7/2017,9:33:36,27.13,26.91,25.42
1/7/2017,9:33:37,27.05,27.25,25.38
1/7/2017,9:33:37,27.01,27.05,25.36
1/7/2017,9:33:38,27.08,26.72,25.34
1/7/2017,9:33:39,27.09,27.14,25.33
1/7/2017,9:33:39,27.08,27.04,25.34
1/7/2017,9:33:40,27.12,26.89,25.35
1/7/2017,9:33:40,27.02,26.92,25.36
1/7/2017,9:33:41,27.14,26.91,25.38
1/7/2017,9:33:42,27.10,27.24,25.37
1/7/2017,9:33:42,27.11,26.85,25.36
1/7/2017,9:33:43,27.06,27.44,25.37
1/7/2017,9:33:43,26.94,26.73,25.38
1/7/2017,9:33:44,27.07,26.90,25.40
1/7/2017,9:33:44,26.93,27.12,25.41
1/7/2017,9:33:45,27.07,26.75,25.40
1/7/2017,9:33:46,27.06,26.98,25.41
1/7/2017,9:33:46,26.96,26.59,25.42
1/7/2017,9:33:47,27.06,26.75,25.42
1/7/2017,9:33:47,26.92,26.86,25.43
1/7/2017,9:33:48,27.08,26.91,25.45
