1/7/2017,9:33:51,27.44,27.27,29.34
1/7/2017,9:33:52,27.50,27.35,29.34
1/7/2017,9:33:53,27.46,26.78,29.34
1/7/2017,9:33:53,27.43,27.20,29.34
1/7/2017,9:33:54,27.54,27.24,29.34
1/7/2017,9:33:54,27.47,27.06,29.34
1/7/2017,9:33:55,27.55,27.41,29.34
1/7/2017,9:33:56,27.60,27.35,29.34
1/7/2017,9:33:56,27.49,27.12,29.34
1/7/2017,9:33:57,27.46,27.16,29.34
1/7/2017,9:33:57,27.62,27.39,29.34
1/7/2017,9:33:58,27.37,27.22,29.34
1/7/2017,9:33:59,27.37,27.30,29.34
1/7/2017,9:33:59,27.37,27.36,29.34
1/7/2017,9:34:0,27.32,27.22,29.34
1/7/2017,9:34:0,27.44,27.30,29.34
1/7/2017,9:34:1,27.43,27.29,29.34
1/7/2017,9:34:1,27.44,27.33,29.34
1/7/2017,9:34:2,27.37,27.41,29.34
1/7/2017,9:34:3,27.42,27.34,29.34
1/7/2017,9:34:3,27.44,27.23,29.34
1/7/2017,9:34:4,27.54,27.40,29.34
1/7/2017,9:34:4,27.37,27.43,29.34
1/7/2017,9:34:5,27.57,26.88,29.34
1/7/2017,9:34:6,27.57,27.33,29.34
1/7/2017,9:34:6,27.55,27.08,29.34
1/7/2017,9:34:7,27.41,27.21,29.34
1/7/2017,9:34:7,27.47,27.09,29.34
1/7/2017,9:34:8,27.55,27.08,29.34
1/7/2017,9:34:9,27.46,27.25,29.34
1/7/2017,9:34:9,27.41,27.49,29.34
1/7/2017,9:34:10,27.40,27.00,29.34
1/7/2017,9:34:10,27.34,27.36,29.34
1/7/2017,9:34:11,27.47,27.29,29.34
1/7/2017,9:34:11,27.46,27.19,29.34
1/7/2017,9:34:12,27.40,27.41,29.34
1/7/2017,9:34:13,27.59,27.21,29.34
1/7/2017,9:34:13,27.38,27.10,29.34
1/7/2017,9:34:14,27.40,27.18,29.34
1/7/2017,9:34:14,27.42,27.33,29.34
1/7/2017,9:34:15,27.57,27.46,29.34
1/7/2017,9:34:16,27.36,27.14,29.34
1/7/2017,9:34:16,27.49,27.16,29.34
1/7/2017,9:34:17,27.60,27.22,29.35
1/7/2017,9:34:17,27.49,27.41,29.35
1/7/2017,9:34:18,27.37,27.16,29.35
1/7/2017,9:34:19,27.42,27.33,29.35
1/7/2017,9:34:19,27.43,27.22,29.35
1/7/2017,9:34:20,27.40,27.00,29.35
1/7/2017,9:34:20,27.61,27.25,29.35
1/7/2017,9:34:21,27.51,27.50,29.35
1/7/2017,9:34:21,27.31,27.27,29.35
1/7/2017,9:34:22,27.50,26.93,29.35
1/7/2017,9:34:23,27.47,27.18,29.35
1/7/2017,9:34:23,27.67,27.25,29.35
1/7/2017,9:34:24,27.50,27.18,29.35
1/7/2017,9:34:24,27.51,27.36,29.35
1/7/2017,9:34:25,27.49,27.51,29.35
1/7/2017,9:34:26,27.51,27.04,29.35
1/7/2017,9:34:26,27.45,27.65,29.35
1/7/2017,9:34:27,27.58,28.29,29.35
1/7/2017,9:34:27,27.38,26.90,29.35
1/7/2017,9:34:28,27.44,26.97,29.35
