1/7/2017,9:30:16,27.70,27.57,26.46
1/7/2017,9:30:17,27.71,27.50,26.46
1/7/2017,9:30:18,27.57,27.84,26.47
1/7/2017,9:30:18,27.68,27.32,26.47
1/7/2017,9:30:19,27.66,27.41,26.47
1/7/2017,9:30:19,27.53,27.33,26.48
1/7/2017,9:30:20,27.66,27.37,26.48
1/7/2017,9:30:20,27.56,27.15,26.48
1/7/2017,9:30:21,27.65,27.36,26.48
1/7/2017,9:30:22,27.64,27.45,26.49
1/7/2017,9:30:22,27.53,27.24,26.49
1/7/2017,9:30:23,27.67,27.22,26.49
1/7/2017,9:30:23,27.78,27.26,26.50
1/7/2017,9:30:24,27.57,27.52,26.50
1/7/2017,9:30:25,27.66,27.18,26.50
1/7/2017,9:30:25,27.58,27.58,26.51
1/7/2017,9:30:26,27.60,27.13,26.51
1/7/2017,9:30:26,27.66,27.54,26.51
1/7/2017,9:30:27,27.68,27.37,26.51
1/7/2017,9:30:28,27.56,27.03,26.51
1/7/2017,9:30:28,27.73,27.27,26.51
1/7/2017,9:30:29,27.73,27.52,26.51
1/7/2017,9:30:29,27.61,27.17,26.52
1/7/2017,9:30:30,27.68,27.28,26.52
1/7/2017,9:30:30,27.65,27.27,26.52
1/7/2017,9:30:31,27.72,27.40,26.52
1/7/2017,9:30:32,27.68,27.48,26.52
1/7/2017,9:30:32,27.61,27.31,26.52
1/7/2017,9:30:33,27.68,27.78,26.53
1/7/2017,9:30:33,27.65,27.32,26.53
1/7/2017,9:30:34,27.69,27.20,26.53
1/7/2017,9:30:35,27.60,27.29,26.53
1/7/2017,9:30:35,27.61,27.41,26.54
1/7/2017,9:30:36,27.63,27.27,26.54
1/7/2017,9:30:36,27.58,27.60,26.54
1/7/2017,9:30:37,27.53,27.50,26.54
1/7/2017,9:30:38,27.74,27.25,26.54
1/7/2017,9:30:38,27.55,27.42,26.55
1/7/2017,9:30:39,27.61,27.41,26.55
1/7/2017,9:30:39,27.54,27.58,26.55
1/7/2017,9:30:40,27.61,27.34,26.55
1/7/2017,9:30:40,27.70,27.22,26.55
1/7/2017,9:30:41,27.65,27.49,26.56
1/7/2017,9:30:42,27.68,27.70,26.56
1/7/2017,9:30:42,27.57,27.30,26.56
1/7/2017,9:30:43,27.61,27.66,26.56
1/7/2017,9:30:43,27.62,27.43,26.56
1/7/2017,9:30:44,27.50,27.67,26.57
1/7/2017,9:30:45,27.75,27.65,26.57
1/7/2017,9:30:45,27.59,27.39,26.57
1/7/2017,9:30:46,27.68,27.39,26.57
1/7/2017,9:30:46,27.47,27.36,26.57
1/7/2017,9:30:47,27.50,27.58,26.58
1/7/2017,9:30:48,27.66,27.09,26.58
1/7/2017,9:30:48,27.61,27.44,26.58
1/7/2017,9:30:49,27.52,27.06,26.58
1/7/2017,9:30:49,27.73,27.87,26.58
1/7/2017,9:30:50,27.61,27.75,26.59
1/7/2017,9:30:50,27.60,27.73,26.59
1/7/2017,9:30:51,27.58,27.73,26.59
1/7/2017,9:30:52,27.62,27.05,26.59
1/7/2017,9:30:52,27.65,27.19,26.59
1/7/2017,9:30:53,27.56,27.54,26.60
1/7/2017,9:30:53,27.58,27.11,26.60
1/7/2017,9:30:54,27.61,27.61,26.60
1/7/2017,9:30:55,27.49,27.15,26.60
1/7/2017,9:30:55,27.62,27.35,26.60
1/7/2017,9:30:56,27.73,27.46,26.61
1/7/2017,9:30:56,27.69,27.61,26.61
1/7/2017,9:30:57,27.63,27.37,26.61
1/7/2017,9:30:58,27.63,27.36,26.61
1/7/2017,9:30:58,27.60,27.40,26.61
1/7/2017,9:30:59,27.79,27.62,26.61
1/7/2017,9:30:59,27.58,27.56,26.62
1/7/2017,9:31:0,27.59,27.42,26.62
1/7/2017,9:31:0,27.61,27.44,26.62
1/7/2017,9:31:1,27.75,27.66,26.62
1/7/2017,9:31:2,27.67,27.40,26.62
1/7/2017,9:31:2,27.76,27.33,26.62
1/7/2017,9:31:3,27.67,27.08,26.63
1/7/2017,9:31:3,27.62,27.48,26.63
1/7/2017,9:31:4,27.78,27.66,26.63
1/7/2017,9:31:5,27.64,27.89,26.63
1/7/2017,9:31:5,27.60,27.30,26.63
1/7/2017,9:31:6,27.66,27.25,26.63
1/7/2017,9:31:6,27.73,27.40,26.64
1/7/2017,9:31:7,27.50,27.40,26.64
1/7/2017,9:31:8,27.79,27.24,26.64
1/7/2017,9:31:8,27.70,26.91,26.64
1/7/2017,9:31:9,27.70,27.12,26.64
1/7/2017,9:31:9,27.72,27.37,26.64
1/7/2017,9:31:10,27.65,27.53,26.64
1/7/2017,9:31:10,27.49,27.41,26.65
1/7/2017,9:31:11,27.59,27.71,26.65
1/7/2017,9:31:12,27.51,27.44,26.65
1/7/2017,9:31:12,27.76,27.28,26.65
1/7/2017,9:31:13,27.77,27.40,26.65
1/7/2017,9:31:13,27.54,27.24,26.65
1/7/2017,9:31:14,27.68,27.27,26.66
1/7/2017,9:31:15,27.73,27.41,26.66
1/7/2017,9:31:15,27.65,27.47,26.66
1/7/2017,9:31:16,27.72,27.49,26.66
1/7/2017,9:31:16,27.56,27.29,26.66
1/7/2017,9:31:17,27.70,27.32,26.66
1/7/2017,9:31:18,27.57,27.38,26.66
1/7/2017,9:31:18,27.66,27.18,26.66
1/7/2017,9:31:19,27.61,27.65,26.67
1/7/2017,9:31:19,27.72,27.28,26.67
1/7/2017,9:31:20,27.56,27.43,26.67
1/7/2017,9:31:20,27.60,27.07,26.67
1/7/2017,9:31:21,27.52,27.79,26.67
1/7/2017,9:31:22,27.59,27.45,26.67
1/7/2017,9:31:22,27.57,27.62,26.67
1/7/2017,9:31:23,27.72,27.34,26.67
1/7/2017,9:31:23,27.65,27.27,26.68
1/7/2017,9:31:24,27.72,27.02,26.68
1/7/2017,9:31:25,27.60,27.68,26.68
1/7/2017,9:31:25,27.74,27.33,26.68
1/7/2017,9:31:26,27.71,27.43,26.68
1/7/2017,9:31:26,27.65,27.17,26.68
1/7/2017,9:31:27,27.71,27.45,26.68
1/7/2017,9:31:28,27.64,27.44,26.68
1/7/2017,9:31:28,27.60,27.29,26.69
1/7/2017,9:31:29,27.60,27.33,26.69
1/7/2017,9:31:29,27.59,27.36,26.69
1/7/2017,9:31:30,27.51,27.06,26.69
1/7/2017,9:31:30,27.65,27.40,26.69
1/7/2017,9:31:31,27.61,27.59,26.69
1/7/2017,9:31:32,27.51,27.27,26.69
1/7/2017,9:31:32,27.56,27.24,26.69
1/7/2017,9:31:33,27.44,27.84,26.70
1/7/2017,9:31:33,27.57,27.13,26.70
1/7/2017,9:31:34,27.60,27.73,26.70
1/7/2017,9:31:35,27.65,27.35,26.70
1/7/2017,9:31:35,27.75,27.35,26.70
1/7/2017,9:31:36,27.63,27.27,26.70
1/7/2017,9:31:36,27.58,27.27,26.70
1/7/2017,9:31:37,27.62,27.45,26.70
1/7/2017,9:31:38,27.63,27.26,26.70
1/7/2017,9:31:38,27.59,27.59,26.71
1/7/2017,9:31:39,27.64,27.40,26.71
1/7/2017,9:31:39,27.68,27.41,26.71
1/7/2017,9:31:40,27.60,26.98,26.71
1/7/2017,9:31:40,27.45,27.50,26.71
1/7/2017,9:31:41,27.65,27.31,26.71
1/7/2017,9:31:42,27.64,27.30,26.71
1/7/2017,9:31:42,27.60,27.58,26.71
1/7/2017,9:31:43,27.59,27.54,26.71
1/7/2017,9:31:43,27.58,27.46,26.71
1/7/2017,9:31:44,27.61,27.42,26.72
1/7/2017,9:31:45,27.66,27.31,26.72
1/7/2017,9:31:45,27.49,27.54,26.72
1/7/2017,9:31:46,27.70,27.35,26.72
1/7/2017,9:31:46,27.59,27.53,26.72
1/7/2017,9:31:47,27.56,27.38,26.72
1/7/2017,9:31:48,27.59,27.48,26.72
1/7/2017,9:31:48,27.48,27.57,26.72
1/7/2017,9:31:49,27.57,27.32,26.72
1/7/2017,9:31:49,27.60,27.64,26.72
1/7/2017,9:31:50,27.67,27.41,26.73
1/7/2017,9:31:50,27.67,27.45,26.73
1/7/2017,9:31:51,27.57,27.25,26.73
1/7/2017,9:31:52,27.58,27.48,26.73
1/7/2017,9:31:52,27.71,27.24,26.73
1/7/2017,9:31:53,27.62,27.29,26.73
1/7/2017,9:31:53,27.59,27.26,26.73
1/7/2017,9:31:54,27.57,27.33,26.73
1/7/2017,9:31:55,27.58,27.24,26.73
1/7/2017,9:31:55,27.53,27.67,26.73
1/7/2017,9:31:56,27.53,27.59,26.73
1/7/2017,9:31:56,27.62,27.64,26.74
1/7/2017,9:31:57,27.54,27.41,26.74
1/7/2017,9:31:58,27.44,27.51,26.74
1/7/2017,9:31:58,27.56,27.62,26.74
1/7/2017,9:31:59,27.58,27.11,26.74
1/7/2017,9:31:59,27.52,27.32,26.74
1/7/2017,9:32:0,27.64,27.55,26.74
1/7/2017,9:32:0,27.55,27.33,26.74
1/7/2017,9:32:1,27.59,27.18,26.74
1/7/2017,9:32:2,27.63,27.56,26.74
1/7/2017,9:32:2,27.60,27.21,26.74
1/7/2017,9:32:3,27.59,27.55,26.75
1/7/2017,9:32:3,27.58,27.41,26.75
1/7/2017,9:32:4,27.52,27.78,26.75
1/7/2017,9:32:5,27.47,27.40,26.75
1/7/2017,9:32:5,27.55,27.34,26.75
1/7/2017,9:32:6,27.58,27.34,26.75
1/7/2017,9:32:6,27.64,27.43,26.75
1/7/2017,9:32:7,27.62,27.20,26.75
1/7/2017,9:32:8,27.59,27.27,26.75
1/7/2017,9:32:8,27.60,27.63,26.75
1/7/2017,9:32:9,27.54,27.31,26.75
1/7/2017,9:32:9,27.76,27.18,26.75
1/7/2017,9:32:10,27.61,27.44,26.76
1/7/2017,9:32:10,27.53,27.32,26.76
1/7/2017,9:32:11,27.63,27.40,26.76
1/7/2017,9:32:12,27.39,27.13,26.76
1/7/2017,9:32:12,27.58,27.15,26.76
1/7/2017,9:32:13,27.50,27.34,26.76
1/7/2017,9:32:13,27.64,27.53,26.76
1/7/2017,9:32:14,27.74,27.57,26.76
1/7/2017,9:32:15,27.57,27.34,26.76
1/7/2017,9:32:15,27.65,27.82,26.76
1/7/2017,9:32:16,27.57,27.05,26.76
1/7/2017,9:32:16,27.67,27.58,26.76
1/7/2017,9:32:17,27.66,27.60,26.77
1/7/2017,9:32:18,27.68,27.40,26.77
1/7/2017,9:32:18,27.65,27.40,26.77
1/7/2017,9:32:19,27.60,27.43,26.77
1/7/2017,9:32:19,27.65,27.54,26.77
1/7/2017,9:32:20,27.67,27.39,26.77
1/7/2017,9:32:20,27.71,27.36,26.77
1/7/2017,9:32:21,27.66,27.47,26.77
1/7/2017,9:32:22,27.77,27.13,26.77
