1/7/2017,9:42:53,28.00,27.93,26.79
1/7/2017,9:42:54,28.04,27.83,26.79
1/7/2017,9:42:54,27.93,27.60,26.79
1/7/2017,9:42:55,27.99,27.65,26.79
1/7/2017,9:42:56,28.13,27.78,26.80
1/7/2017,9:42:56,28.04,28.05,26.80
1/7/2017,9:42:57,27.90,27.60,26.80
1/7/2017,9:42:57,27.98,27.71,26.80
1/7/2017,9:42:58,27.96,27.88,26.81
1/7/2017,9:42:59,27.91,27.88,26.81
1/7/2017,9:42:59,28.04,27.54,26.81
1/7/2017,9:43:0,28.11,27.59,26.82
1/7/2017,9:43:0,27.93,27.87,26.82
1/7/2017,9:43:1,28.08,27.62,26.83
1/7/2017,9:43:1,27.86,28.11,26.83
1/7/2017,9:43:2,28.08,27.75,26.83
1/7/2017,9:43:3,28.01,27.88,26.83
1/7/2017,9:43:3,28.11,28.00,26.84
1/7/2017,9:43:4,27.93,27.64,26.84
1/7/2017,9:43:4,28.20,27.89,26.84
1/7/2017,9:43:5,28.06,27.77,26.84
1/7/2017,9:43:6,28.09,27.86,26.85
1/7/2017,9:43:6,27.96,27.86,26.85
1/7/2017,9:43:7,28.10,27.68,26.85
1/7/2017,9:43:7,28.05,27.92,26.85
1/7/2017,9:43:8,28.04,28.01,26.86
1/7/2017,9:43:9,28.03,27.62,26.86
1/7/2017,9:43:9,28.07,27.58,26.86
1/7/2017,9:43:10,28.13,27.47,26.86
1/7/2017,9:43:10,28.03,27.55,26.86
1/7/2017,9:43:11,27.92,27.61,26.87
1/7/2017,9:43:12,27.97,28.16,26.87
1/7/2017,9:43:12,27.60,27.84,26.87
1/7/2017,9:43:13,27.98,27.94,26.87
1/7/2017,9:43:13,28.00,27.87,26.88
1/7/2017,9:43:14,28.07,27.96,26.88
1/7/2017,9:43:14,28.06,27.67,26.88
1/7/2017,9:43:15,28.01,28.07,26.88
1/7/2017,9:43:16,27.77,27.70,26.88
1/7/2017,9:43:16,27.96,27.75,26.88
1/7/2017,9:43:17,28.00,28.00,26.88
1/7/2017,9:43:17,28.15,28.00,26.89
1/7/2017,9:43:18,27.95,27.70,26.90
1/7/2017,9:43:19,27.81,27.72,26.90
1/7/2017,9:43:19,27.80,27.76,26.91
1/7/2017,9:43:20,28.08,27.45,26.91
1/7/2017,9:43:20,28.06,27.59,26.92
1/7/2017,9:43:21,27.95,27.47,26.92
1/7/2017,9:43:22,28.05,27.61,26.93
1/7/2017,9:43:22,27.92,27.73,26.93
1/7/2017,9:43:23,27.96,27.76,26.93
1/7/2017,9:43:23,27.93,27.90,26.94
