1/7/2017,9:44:10,25.36,25.07,26.09
1/7/2017,9:44:10,25.32,25.16,26.09
1/7/2017,9:44:11,25.33,24.96,26.09
1/7/2017,9:44:11,25.32,25.06,26.09
1/7/2017,9:44:12,25.40,24.92,26.09
1/7/2017,9:44:13,25.55,25.31,26.09
1/7/2017,9:44:13,25.40,25.10,26.09
1/7/2017,9:44:14,25.26,25.43,26.09
1/7/2017,9:44:14,25.46,25.44,26.09
1/7/2017,9:44:15,25.52,25.54,26.09
1/7/2017,9:44:15,25.43,25.38,26.09
1/7/2017,9:44:16,25.49,25.49,26.09
1/7/2017,9:44:17,25.40,25.45,26.09
1/7/2017,9:44:17,25.45,25.22,26.09
1/7/2017,9:44:18,25.59,25.00,26.09
1/7/2017,9:44:18,25.59,25.29,26.09
1/7/2017,9:44:19,25.42,25.52,26.09
1/7/2017,9:44:20,25.42,25.28,26.09
1/7/2017,9:44:20,25.45,25.22,26.09
1/7/2017,9:44:21,25.49,25.39,26.09
1/7/2017,9:44:21,25.50,25.18,26.09
1/7/2017,9:44:22,25.58,25.20,26.09
1/7/2017,9:44:23,25.52,25.29,26.09
1/7/2017,9:44:23,25.44,25.17,26.09
1/7/2017,9:44:24,25.54,25.32,26.09
1/7/2017,9:44:24,25.45,24.96,26.09
1/7/2017,9:44:25,25.51,25.25,26.09
1/7/2017,9:44:25,25.45,25.47,26.09
1/7/2017,9:44:26,25.51,25.67,26.09
1/7/2017,9:44:27,25.51,25.53,26.09
1/7/2017,9:44:27,25.42,25.39,26.09
1/7/2017,9:44:28,25.54,25.48,26.09
1/7/2017,9:44:28,25.39,25.22,26.09
1/7/2017,9:44:29,25.40,24.92,26.09
1/7/2017,9:44:30,25.39,25.05,26.09
1/7/2017,9:44:30,25.46,25.19,26.09
1/7/2017,9:44:31,25.45,25.21,26.09
1/7/2017,9:44:31,25.40,25.77,26.09
1/7/2017,9:44:32,25.60,25.32,26.09
1/7/2017,9:44:33,25.48,25.63,26.09
1/7/2017,9:44:33,25.46,25.30,26.09
1/7/2017,9:44:34,25.57,25.01,26.09
1/7/2017,9:44:34,25.51,24.89,26.09
1/7/2017,9:44:35,25.44,25.13,26.09
1/7/2017,9:44:35,25.41,25.38,26.09
1/7/2017,9:44:36,25.39,24.86,26.09
1/7/2017,9:44:37,25.34,25.41,26.09
1/7/2017,9:44:37,25.46,25.49,26.09
1/7/2017,9:44:38,25.45,25.30,26.09
1/7/2017,9:44:38,25.46,25.11,26.09
1/7/2017,9:44:39,25.44,25.35,26.09
1/7/2017,9:44:40,25.44,25.25,26.09
1/7/2017,9:44:40,25.44,25.40,26.09
1/7/2017,9:44:41,25.44,25.04,26.09
1/7/2017,9:44:41,25.49,25.44,26.09
1/7/2017,9:44:42,25.51,25.12,26.09
1/7/2017,9:44:43,25.52,25.06,26.09
1/7/2017,9:44:43,25.47,25.64,26.09
1/7/2017,9:44:44,25.46,25.32,26.09
1/7/2017,9:44:44,25.37,25.52,26.09
1/7/2017,9:44:45,25.48,25.51,26.09
1/7/2017,9:44:45,25.50,25.21,26.09
1/7/2017,9:44:46,25.44,25.28,26.09
1/7/2017,9:44:47,25.41,25.38,26.09
1/7/2017,9:44:47,25.54,25.29,26.09
1/7/2017,9:44:48,25.45,25.26,26.09
1/7/2017,9:44:48,25.40,25.26,26.09
1/7/2017,9:44:49,25.41,25.34,26.09
1/7/2017,9:44:50,25.58,25.49,26.09
1/7/2017,9:44:50,25.49,25.29,26.09
1/7/2017,9:44:51,25.33,25.35,26.09
1/7/2017,9:44:51,25.47,25.09,26.10
1/7/2017,9:44:52,25.45,25.35,26.10
1/7/2017,9:44:53,25.48,25.13,26.10
1/7/2017,9:44:53,25.47,25.03,26.10
1/7/2017,9:44:54,25.48,25.48,26.10
1/7/2017,9:44:54,25.51,25.40,26.10
1/7/2017,9:44:55,25.56,25.56,26.10
1/7/2017,9:44:55,25.40,25.70,26.10
1/7/2017,9:44:56,25.57,25.41,26.10
1/7/2017,9:44:57,25.62,25.19,26.10
1/7/2017,9:44:57,25.47,25.05,26.10
1/7/2017,9:44:58,25.44,25.39,26.10
1/7/2017,9:44:58,25.55,25.01,26.10
1/7/2017,9:44:59,25.39,25.60,26.10
1/7/2017,9:45:0,25.55,25.33,26.10
1/7/2017,9:45:0,25.39,25.52,26.10
1/7/2017,9:45:1,25.45,25.31,26.10
1/7/2017,9:45:1,25.47,25.64,26.10
1/7/2017,9:45:2,25.50,25.33,26.10
1/7/2017,9:45:3,25.75,24.93,26.10
1/7/2017,9:45:3,25.46,25.19,26.10
1/7/2017,9:45:4,25.40,25.12,26.10
1/7/2017,9:45:4,25.46,25.08,26.10
1/7/2017,9:45:5,25.59,25.30,26.10
1/7/2017,9:45:5,25.38,25.31,26.10
1/7/2017,9:45:6,25.42,25.41,26.10
1/7/2017,9:45:7,25.47,25.14,26.10
1/7/2017,9:45:7,25.43,25.18,26.10
1/7/2017,9:45:8,25.52,25.36,26.10
1/7/2017,9:45:8,25.48,25.37,26.10
1/7/2017,9:45:9,25.60,25.02,26.10
1/7/2017,9:45:10,25.45,25.15,26.10
1/7/2017,9:45:10,25.58,25.49,26.10
1/7/2017,9:45:11,25.45,25.37,26.10
1/7/2017,9:45:11,25.39,24.95,26.10
1/7/2017,9:45:12,25.47,25.05,26.10
1/7/2017,9:45:13,25.41,25.03,26.10
1/7/2017,9:45:13,25.46,25.27,26.10
1/7/2017,9:45:14,25.56,25.24,26.10
1/7/2017,9:45:14,25.68,25.53,26.10
1/7/2017,9:45:15,25.51,25.62,26.10
1/7/2017,9:45:15,25.60,25.57,26.10
1/7/2017,9:45:16,25.48,25.38,26.10
1/7/2017,9:45:17,25.43,25.50,26.10
1/7/2017,9:45:17,25.51,25.00,26.10
1/7/2017,9:45:18,25.45,25.58,26.10
