1/7/2017,9:34:51,25.53,25.43,26.10
1/7/2017,9:34:51,25.47,25.26,26.10
1/7/2017,9:34:52,25.53,25.53,26.10
1/7/2017,9:34:52,25.49,25.31,26.10
1/7/2017,9:34:53,25.51,25.19,26.10
1/7/2017,9:34:54,25.53,25.12,26.10
1/7/2017,9:34:54,25.40,25.01,26.10
1/7/2017,9:34:55,25.40,25.63,26.10
1/7/2017,9:34:55,25.54,25.49,26.10
1/7/2017,9:34:56,25.42,25.42,26.10
1/7/2017,9:34:56,25.50,25.05,26.10
1/7/2017,9:34:57,25.52,25.43,26.10
1/7/2017,9:34:58,25.45,25.49,26.10
1/7/2017,9:34:58,25.58,25.26,26.10
1/7/2017,9:34:59,25.45,24.83,26.10
1/7/2017,9:34:59,25.56,25.04,26.10
1/7/2017,9:35:0,25.51,25.23,26.10
1/7/2017,9:35:1,25.31,25.72,26.10
1/7/2017,9:35:1,25.54,25.17,26.10
1/7/2017,9:35:2,25.41,25.59,26.10
1/7/2017,9:35:2,25.44,25.27,26.10
1/7/2017,9:35:3,25.48,25.46,26.10
1/7/2017,9:35:4,25.49,25.67,26.10
1/7/2017,9:35:4,25.58,25.21,26.10
1/7/2017,9:35:5,25.38,25.04,26.10
1/7/2017,9:35:5,25.41,25.15,26.10
1/7/2017,9:35:6,25.43,25.10,26.10
1/7/2017,9:35:6,25.41,25.30,26.10
1/7/2017,9:35:7,25.68,25.27,26.10
1/7/2017,9:35:8,25.43,25.10,26.10
1/7/2017,9:35:8,25.44,25.36,26.10
1/7/2017,9:35:9,25.52,25.39,26.10
1/7/2017,9:35:9,25.46,25.37,26.10
1/7/2017,9:35:10,25.49,25.55,26.10
1/7/2017,9:35:11,25.42,25.31,26.10
1/7/2017,9:35:11,25.49,25.51,26.10
1/7/2017,9:35:12,25.41,25.30,26.10
1/7/2017,9:35:12,25.42,25.24,26.10
1/7/2017,9:35:13,25.44,25.33,26.10
1/7/2017,9:35:14,25.46,25.29,26.10
