1/7/2017,9:34:14,25.58,25.49,26.18
1/7/2017,9:34:15,25.41,25.17,26.18
1/7/2017,9:34:15,25.47,25.23,26.18
1/7/2017,9:34:16,25.48,25.33,26.18
1/7/2017,9:34:16,25.56,25.24,26.18
1/7/2017,9:34:17,25.47,25.72,26.18
1/7/2017,9:34:18,25.55,25.40,26.18
1/7/2017,9:34:18,25.54,25.28,26.18
1/7/2017,9:34:19,25.58,25.13,26.18
1/7/2017,9:34:19,25.53,25.42,26.18
1/7/2017,9:34:20,25.57,25.49,26.18
1/7/2017,9:34:20,25.57,25.18,26.18
1/7/2017,9:34:21,25.51,24.96,26.18
1/7/2017,9:34:22,25.57,25.44,26.18
1/7/2017,9:34:22,25.47,25.41,26.18
1/7/2017,9:34:23,25.53,25.35,26.18
1/7/2017,9:34:23,25.59,25.11,26.18
1/7/2017,9:34:24,25.66,25.17,26.18
1/7/2017,9:34:25,25.56,25.50,26.18
1/7/2017,9:34:25,25.45,25.51,26.18
1/7/2017,9:34:26,25.42,25.36,26.18
1/7/2017,9:34:26,25.52,25.46,26.18
1/7/2017,9:34:27,25.58,25.16,26.18
1/7/2017,9:34:28,25.44,25.31,26.18
1/7/2017,9:34:28,25.35,25.22,26.18
1/7/2017,9:34:29,25.36,25.30,26.18
1/7/2017,9:34:29,25.45,25.26,26.18
1/7/2017,9:34:30,25.37,25.21,26.18
1/7/2017,9:34:30,25.39,25.26,26.18
1/7/2017,9:34:31,25.42,25.38,26.18
1/7/2017,9:34:32,25.42,24.99,26.18
1/7/2017,9:34:32,25.55,25.35,26.18
1/7/2017,9:34:33,25.53,25.28,26.18
1/7/2017,9:34:33,25.57,25.12,26.18
1/7/2017,9:34:34,25.58,25.51,26.18
1/7/2017,9:34:35,25.52,25.04,26.18
1/7/2017,9:34:35,25.38,25.35,26.18
1/7/2017,9:34:36,25.58,25.51,26.18
1/7/2017,9:34:36,25.50,25.31,26.18
1/7/2017,9:34:37,25.49,25.35,26.18
1/7/2017,9:34:38,25.55,25.35,26.18
1/7/2017,9:34:38,25.51,25.37,26.18
1/7/2017,9:34:39,25.48,25.33,26.18
1/7/2017,9:34:39,25.55,25.42,26.18
1/7/2017,9:34:40,25.54,25.25,26.18
1/7/2017,9:34:40,25.55,25.45,26.18
1/7/2017,9:34:41,25.50,25.44,26.18
1/7/2017,9:34:42,25.50,25.22,26.18
1/7/2017,9:34:42,25.45,25.52,26.18
1/7/2017,9:34:43,25.49,25.27,26.18
1/7/2017,9:34:43,25.43,25.55,26.18
1/7/2017,9:34:44,25.51,25.42,26.18
1/7/2017,9:34:45,25.60,25.54,26.18
1/7/2017,9:34:45,25.47,25.47,26.18
1/7/2017,9:34:46,25.60,25.36,26.18
1/7/2017,9:34:46,25.53,25.25,26.18
1/7/2017,9:34:47,25.43,25.57,26.18
1/7/2017,9:34:48,25.43,25.29,26.18
1/7/2017,9:34:48,25.45,25.15,26.18
1/7/2017,9:34:49,25.52,25.03,26.18
1/7/2017,9:34:49,25.46,25.47,26.18
1/7/2017,9:34:50,25.47,25.41,26.18
1/7/2017,9:34:50,25.48,25.15,26.18
1/7/2017,9:34:51,25.45,25.16,26.18
1/7/2017,9:34:52,25.45,25.36,26.18
1/7/2017,9:34:52,25.51,25.48,26.18
1/7/2017,9:34:53,25.44,25.35,26.18
1/7/2017,9:34:53,25.45,25.22,26.18
1/7/2017,9:34:54,25.41,25.29,26.18
1/7/2017,9:34:55,25.44,25.39,26.18
1/7/2017,9:34:55,25.51,25.17,26.18
1/7/2017,9:34:56,25.41,25.37,26.18
1/7/2017,9:34:56,25.44,25.08,26.18
1/7/2017,9:34:57,25.44,25.42,26.18
1/7/2017,9:34:58,25.55,25.35,26.18
1/7/2017,9:34:58,25.48,25.39,26.17
1/7/2017,9:34:59,25.61,25.52,26.17
1/7/2017,9:34:59,25.59,25.36,26.17
1/7/2017,9:35:0,25.43,25.16,26.17
1/7/2017,9:35:0,25.54,25.21,26.17
1/7/2017,9:35:1,25.52,25.16,26.17
1/7/2017,9:35:2,25.50,24.88,26.17
1/7/2017,9:35:2,25.47,25.01,26.17
1/7/2017,9:35:3,25.55,25.24,26.17
1/7/2017,9:35:3,25.46,25.49,26.17
1/7/2017,9:35:4,25.53,25.27,26.17
1/7/2017,9:35:5,25.54,24.71,26.17
1/7/2017,9:35:5,25.49,25.05,26.17
1/7/2017,9:35:6,25.41,25.49,26.17
1/7/2017,9:35:6,25.49,25.34,26.17
1/7/2017,9:35:7,25.47,25.04,26.17
1/7/2017,9:35:8,25.50,25.15,26.17
1/7/2017,9:35:8,25.57,25.17,26.17
1/7/2017,9:35:9,25.50,25.23,26.17
1/7/2017,9:35:9,25.52,25.27,26.17
1/7/2017,9:35:10,25.45,25.23,26.17
1/7/2017,9:35:10,25.54,25.53,26.17
1/7/2017,9:35:11,25.51,25.45,26.17
1/7/2017,9:35:12,25.44,25.51,26.17
1/7/2017,9:35:12,25.42,25.33,26.17
1/7/2017,9:35:13,25.55,25.35,26.17
1/7/2017,9:35:13,25.54,25.36,26.17
1/7/2017,9:35:14,25.62,24.96,26.17
1/7/2017,9:35:15,25.43,25.30,26.17
1/7/2017,9:35:15,25.53,24.97,26.17
1/7/2017,9:35:16,25.46,25.22,26.17
1/7/2017,9:35:16,25.51,25.28,26.17
1/7/2017,9:35:17,25.54,25.24,26.17
1/7/2017,9:35:18,25.64,25.09,26.17
1/7/2017,9:35:18,25.42,25.35,26.17
1/7/2017,9:35:19,25.43,24.99,26.17
1/7/2017,9:35:19,25.43,25.18,26.17
1/7/2017,9:35:20,25.50,25.38,26.17
1/7/2017,9:35:20,25.60,25.28,26.17
1/7/2017,9:35:21,25.50,25.39,26.17
1/7/2017,9:35:22,25.57,25.24,26.17
1/7/2017,9:35:22,25.52,25.51,26.17
1/7/2017,9:35:23,25.65,25.92,26.17
1/7/2017,9:35:23,25.50,25.26,26.17
1/7/2017,9:35:24,25.65,25.20,26.17
1/7/2017,9:35:25,25.47,25.18,26.17
1/7/2017,9:35:25,25.44,25.65,26.17
1/7/2017,9:35:26,25.55,25.25,26.17
1/7/2017,9:35:26,25.51,25.14,26.17
1/7/2017,9:35:27,25.51,25.58,26.17
1/7/2017,9:35:28,25.57,25.48,26.17
1/7/2017,9:35:28,25.59,25.34,26.17
1/7/2017,9:35:29,25.46,24.94,26.17
1/7/2017,9:35:29,25.49,25.32,26.17
1/7/2017,9:35:30,25.42,25.59,26.17
1/7/2017,9:35:30,25.48,25.20,26.17
1/7/2017,9:35:31,25.47,25.12,26.17
1/7/2017,9:35:32,25.53,25.63,26.17
1/7/2017,9:35:32,25.46,25.30,26.17
1/7/2017,9:35:33,25.56,25.35,26.17
1/7/2017,9:35:33,25.41,25.65,26.17
1/7/2017,9:35:34,25.55,25.12,26.17
1/7/2017,9:35:35,25.55,25.15,26.17
1/7/2017,9:35:35,25.42,25.34,26.17
1/7/2017,9:35:36,25.45,25.29,26.17
1/7/2017,9:35:36,25.56,25.17,26.16
1/7/2017,9:35:37,25.54,25.16,26.16
1/7/2017,9:35:38,25.50,24.96,26.16
1/7/2017,9:35:38,25.51,25.31,26.16
1/7/2017,9:35:39,25.54,25.15,26.16
1/7/2017,9:35:39,25.45,25.52,26.16
1/7/2017,9:35:40,25.49,25.13,26.16
1/7/2017,9:35:40,25.48,25.28,26.16
1/7/2017,9:35:41,25.70,25.15,26.16
1/7/2017,9:35:42,25.47,25.13,26.16
1/7/2017,9:35:42,25.44,25.16,26.16
1/7/2017,9:35:43,25.60,25.17,26.16
1/7/2017,9:35:43,25.48,25.34,26.16
1/7/2017,9:35:44,25.65,25.64,26.16
1/7/2017,9:35:45,25.43,24.87,26.16
1/7/2017,9:35:45,25.48,24.96,26.16
1/7/2017,9:35:46,25.46,25.08,26.16
1/7/2017,9:35:46,25.63,25.24,26.16
1/7/2017,9:35:47,25.53,25.19,26.16
1/7/2017,9:35:48,25.33,25.35,26.16
1/7/2017,9:35:48,25.47,25.33,26.16
1/7/2017,9:35:49,25.56,25.43,26.16
1/7/2017,9:35:49,25.45,25.54,26.16
1/7/2017,9:35:50,25.49,25.16,26.16
1/7/2017,9:35:50,25.40,25.35,26.16
1/7/2017,9:35:51,25.42,24.91,26.16
1/7/2017,9:35:52,25.46,25.30,26.16
1/7/2017,9:35:52,25.53,25.54,26.16
1/7/2017,9:35:53,25.62,25.09,26.16
1/7/2017,9:35:53,25.48,25.43,26.16
1/7/2017,9:35:54,25.47,25.29,26.16
1/7/2017,9:35:55,25.42,25.09,26.16
1/7/2017,9:35:55,25.54,25.29,26.16
1/7/2017,9:35:56,25.48,25.39,26.16
1/7/2017,9:35:56,25.53,25.10,26.16
1/7/2017,9:35:57,25.48,25.11,26.16
1/7/2017,9:35:58,25.49,25.27,26.16
1/7/2017,9:35:58,25.58,25.11,26.16
1/7/2017,9:35:59,25.43,25.54,26.15
1/7/2017,9:35:59,25.39,25.40,26.15
1/7/2017,9:36:0,25.50,25.48,26.15
1/7/2017,9:36:0,25.44,25.38,26.15
1/7/2017,9:36:1,25.46,25.17,26.15
1/7/2017,9:36:2,25.58,25.33,26.15
1/7/2017,9:36:2,25.53,25.01,26.15
1/7/2017,9:36:3,25.53,24.97,26.15
1/7/2017,9:36:3,25.55,25.48,26.15
