1/7/2017,9:35:0,25.42,25.38,26.01
1/7/2017,9:35:1,25.39,25.42,26.01
1/7/2017,9:35:2,25.39,25.28,26.01
1/7/2017,9:35:2,25.47,25.24,26.01
1/7/2017,9:35:3,25.31,24.99,26.01
1/7/2017,9:35:3,25.64,27.90,26.01
1/7/2017,9:35:4,25.50,25.41,26.01
1/7/2017,9:35:5,25.60,28.85,26.01
1/7/2017,9:35:5,25.48,25.05,26.01
1/7/2017,9:35:6,25.34,25.39,26.01
1/7/2017,9:35:6,25.31,25.35,26.01
1/7/2017,9:35:7,25.53,27.64,26.01
1/7/2017,9:35:8,25.73,27.42,26.01
1/7/2017,9:35:8,25.58,26.18,26.01
1/7/2017,9:35:9,25.62,25.28,26.01
1/7/2017,9:35:9,25.61,25.46,26.01
1/7/2017,9:35:10,25.63,25.34,26.01
1/7/2017,9:35:10,25.42,25.75,26.01
1/7/2017,9:35:11,25.41,25.37,26.01
1/7/2017,9:35:12,25.56,25.03,26.01
1/7/2017,9:35:12,25.34,25.41,26.01
1/7/2017,9:35:13,25.37,24.87,26.01
1/7/2017,9:35:13,25.31,25.36,26.01
1/7/2017,9:35:14,25.53,25.38,26.01
1/7/2017,9:35:15,25.20,25.28,26.01
1/7/2017,9:35:15,25.42,24.97,26.01
1/7/2017,9:35:16,25.31,25.53,26.01
1/7/2017,9:35:16,25.34,25.07,26.01
1/7/2017,9:35:17,25.35,25.29,26.01
1/7/2017,9:35:18,25.39,25.36,26.01
1/7/2017,9:35:18,25.31,25.23,26.01
1/7/2017,9:35:19,25.27,25.14,26.01
1/7/2017,9:35:19,25.33,25.10,26.01
1/7/2017,9:35:20,25.32,25.14,26.01
1/7/2017,9:35:20,25.33,25.09,26.01
1/7/2017,9:35:21,25.33,25.12,26.01
1/7/2017,9:35:22,25.30,25.36,26.01
1/7/2017,9:35:22,25.33,25.26,26.01
1/7/2017,9:35:23,25.34,25.09,26.01
1/7/2017,9:35:23,25.37,25.52,26.01
1/7/2017,9:35:24,25.37,25.11,26.01
1/7/2017,9:35:25,25.41,25.29,26.01
1/7/2017,9:35:25,25.46,25.51,26.01
1/7/2017,9:35:26,25.36,25.23,26.01
1/7/2017,9:35:26,25.39,25.14,26.01
1/7/2017,9:35:27,25.40,25.50,26.01
1/7/2017,9:35:28,25.42,25.13,26.01
1/7/2017,9:35:28,25.44,25.15,26.01
1/7/2017,9:35:29,25.40,25.30,26.01
1/7/2017,9:35:29,25.39,25.31,26.01
1/7/2017,9:35:30,25.32,25.08,26.01
1/7/2017,9:35:30,25.35,25.18,26.01
1/7/2017,9:35:31,25.45,25.12,26.01
1/7/2017,9:35:32,25.33,25.22,26.01
