1/7/2017,9:35:9,26.85,26.79,26.67
1/7/2017,9:35:10,26.73,26.70,26.67
1/7/2017,9:35:10,26.74,26.70,26.67
1/7/2017,9:35:11,26.79,26.50,26.67
1/7/2017,9:35:12,26.93,26.73,26.67
1/7/2017,9:35:12,26.76,26.70,26.68
1/7/2017,9:35:13,26.76,26.79,26.68
1/7/2017,9:35:13,26.80,26.66,26.68
1/7/2017,9:35:14,26.88,26.47,26.68
1/7/2017,9:35:14,26.86,26.78,26.68
1/7/2017,9:35:15,26.84,26.60,26.68
1/7/2017,9:35:16,26.81,26.43,26.68
1/7/2017,9:35:16,26.71,26.57,26.68
1/7/2017,9:35:17,26.79,26.70,26.68
1/7/2017,9:35:17,26.91,26.73,26.68
1/7/2017,9:35:18,26.75,26.74,26.68
1/7/2017,9:35:19,26.72,26.74,26.68
1/7/2017,9:35:19,26.90,26.68,26.68
1/7/2017,9:35:20,26.84,26.34,26.68
1/7/2017,9:35:20,26.83,26.61,26.68
1/7/2017,9:35:21,26.80,26.07,26.68
1/7/2017,9:35:22,26.76,26.36,26.68
1/7/2017,9:35:22,26.86,26.95,26.68
1/7/2017,9:35:23,26.79,26.53,26.68
1/7/2017,9:35:23,26.81,26.68,26.68
1/7/2017,9:35:24,26.75,26.94,26.68
1/7/2017,9:35:24,26.75,26.54,26.68
1/7/2017,9:35:25,26.71,26.49,26.68
1/7/2017,9:35:26,26.72,26.78,26.68
1/7/2017,9:35:26,26.79,26.52,26.68
1/7/2017,9:35:27,26.84,26.39,26.68
1/7/2017,9:35:27,26.92,26.95,26.68
1/7/2017,9:35:28,26.83,26.43,26.68
1/7/2017,9:35:29,26.94,26.71,26.68
1/7/2017,9:35:29,26.76,26.72,26.68
1/7/2017,9:35:30,26.80,26.42,26.68
1/7/2017,9:35:30,26.80,26.46,26.68
1/7/2017,9:35:31,26.89,26.60,26.68
1/7/2017,9:35:32,26.81,26.41,26.68
1/7/2017,9:35:32,26.71,26.66,26.68
1/7/2017,9:35:33,26.81,26.62,26.68
1/7/2017,9:35:33,26.74,26.71,26.68
1/7/2017,9:35:34,26.91,26.65,26.68
1/7/2017,9:35:34,26.77,26.41,26.68
1/7/2017,9:35:35,26.86,26.50,26.68
1/7/2017,9:35:36,26.63,26.36,26.68
1/7/2017,9:35:36,26.72,26.36,26.68
