1/7/2017,9:37:52,26.70,26.28,26.93
1/7/2017,9:37:53,26.83,26.78,26.93
1/7/2017,9:37:53,26.71,26.57,26.93
1/7/2017,9:37:54,26.69,26.23,26.93
1/7/2017,9:37:54,26.80,26.26,26.93
1/7/2017,9:37:55,26.68,26.64,26.94
1/7/2017,9:37:56,26.58,26.70,26.94
1/7/2017,9:37:56,26.61,26.65,26.94
1/7/2017,9:37:57,26.55,26.59,26.94
1/7/2017,9:37:57,26.54,26.70,26.94
1/7/2017,9:37:58,26.64,26.26,26.94
1/7/2017,9:37:59,26.73,26.61,26.94
1/7/2017,9:37:59,26.77,26.42,26.94
1/7/2017,9:38:0,26.69,26.47,26.94
1/7/2017,9:38:0,26.71,26.66,26.94
1/7/2017,9:38:1,26.60,26.57,26.94
1/7/2017,9:38:2,26.75,26.66,26.94
1/7/2017,9:38:2,26.59,26.26,26.94
1/7/2017,9:38:3,26.87,26.59,26.94
1/7/2017,9:38:3,26.74,26.64,26.94
1/7/2017,9:38:4,26.72,26.68,26.94
1/7/2017,9:38:4,26.59,26.55,26.94
1/7/2017,9:38:5,26.58,26.76,26.94
1/7/2017,9:38:6,26.61,26.54,26.94
1/7/2017,9:38:6,26.66,26.19,26.94
1/7/2017,9:38:7,26.58,26.75,26.94
1/7/2017,9:38:7,26.71,26.70,26.94
1/7/2017,9:38:8,26.75,26.80,26.94
1/7/2017,9:38:9,26.73,26.37,26.94
1/7/2017,9:38:9,26.49,26.36,26.94
1/7/2017,9:38:10,26.63,26.53,26.94
1/7/2017,9:38:10,26.70,26.13,26.94
1/7/2017,9:38:11,26.56,26.32,26.94
1/7/2017,9:38:12,26.55,26.42,26.94
1/7/2017,9:38:12,26.56,26.64,26.94
1/7/2017,9:38:13,26.74,26.45,26.94
1/7/2017,9:38:13,26.75,26.50,26.94
1/7/2017,9:38:14,26.58,26.57,26.94
1/7/2017,9:38:14,26.76,26.60,26.94
1/7/2017,9:38:15,26.46,26.45,26.94
1/7/2017,9:38:16,26.64,26.52,26.94
1/7/2017,9:38:16,26.64,26.54,26.94
1/7/2017,9:38:17,26.71,26.46,26.94
1/7/2017,9:38:17,26.73,26.63,26.94
1/7/2017,9:38:18,26.70,26.40,26.94
1/7/2017,9:38:19,26.78,26.62,26.94
1/7/2017,9:38:19,26.57,26.33,26.94
1/7/2017,9:38:20,26.78,26.46,26.94
1/7/2017,9:38:20,26.67,26.84,26.94
1/7/2017,9:38:21,26.89,26.62,26.94
1/7/2017,9:38:22,26.70,26.41,26.94
1/7/2017,9:38:22,26.68,26.64,26.94
1/7/2017,9:38:23,26.72,26.56,26.94
1/7/2017,9:38:23,26.71,26.61,26.94
1/7/2017,9:38:24,26.62,26.37,26.94
1/7/2017,9:38:24,26.65,26.29,26.94
1/7/2017,9:38:25,26.64,26.29,26.94
1/7/2017,9:38:26,26.67,26.27,26.94
1/7/2017,9:38:26,26.67,26.53,26.94
1/7/2017,9:38:27,26.58,25.98,26.95
1/7/2017,9:38:27,26.65,26.33,26.95
1/7/2017,9:38:28,26.79,26.57,26.95
1/7/2017,9:38:29,26.70,26.41,26.95
1/7/2017,9:38:29,26.58,26.55,26.95
1/7/2017,9:38:30,26.60,26.32,26.95
1/7/2017,9:38:30,26.57,26.33,26.95
1/7/2017,9:38:31,26.52,26.60,26.95
1/7/2017,9:38:32,26.55,26.49,26.95
